batch,batch_index,graph_model,has_features,generated_model,generated_at,generation_cost_usd,topic,topics,clinical_prompt,patient_prompt,patient_term,clinical_term,intended_target,rationale,status,screening_reason,probe_extension,measured_target,prob_clinical,prob_patient,language_penalty,top_clinical,top_patient,flipped,clinical_mass_clinical,clinical_mass_patient
pairs_20260707T171223Z,81,qwen3-4b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,breathing and allergies,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My asthma flares up and wheezy on the stairs, so at work I keep a spare","My chest gets all tight and wheezy on the stairs, so at work I keep a spare",chest gets all tight,asthma flares up, inhaler,The possessive 'a spare' funnels hard toward 'inhaler' under the clinical framing versus a generic object in lay reading.,measured,,,inhal,0.865,0.8404,-0.0246,inhal,inhal,False,,
pairs_20260707T171223Z,81,qwen3-1.7b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,breathing and allergies,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My asthma flares up and wheezy on the stairs, so at work I keep a spare","My chest gets all tight and wheezy on the stairs, so at work I keep a spare",chest gets all tight,asthma flares up, inhaler,The possessive 'a spare' funnels hard toward 'inhaler' under the clinical framing versus a generic object in lay reading.,measured,,,inhal,0.4755,0.3658,-0.1097,inhal,inhal,False,,
pairs_20260707T171223Z,82,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,breathing and allergies,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"After the fireworks my kid couldn't stop coughing and became cyanotic, so we rushed him to the","After the fireworks my kid couldn't stop coughing and turning blue, so we rushed him to the",turning blue,became cyanotic, hospital,"Frame ends on 'to the'; a mundane story reading might go 'car/house', while the clinical cyanosis term pushes toward 'hospital', so the swap moves the preferred continuation.",passed,,,hospital,0.24,0.275,0.03500000000000003,ER,ER,False,0.43,0.402
pairs_20260707T171223Z,82,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,breathing and allergies,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"After the fireworks my kid couldn't stop coughing and became cyanotic, so we rushed him to the","After the fireworks my kid couldn't stop coughing and turning blue, so we rushed him to the",turning blue,became cyanotic, hospital,"Frame ends on 'to the'; a mundane story reading might go 'car/house', while the clinical cyanosis term pushes toward 'hospital', so the swap moves the preferred continuation.",measured,,,hospital,0.5478,0.6691,0.1213,hospital,hospital,False,,
pairs_20260707T171223Z,82,qwen3-4b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,breathing and allergies,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"After the fireworks my kid couldn't stop coughing and became cyanotic, so we rushed him to the","After the fireworks my kid couldn't stop coughing and turning blue, so we rushed him to the",turning blue,became cyanotic, hospital,"Frame ends on 'to the'; a mundane story reading might go 'car/house', while the clinical cyanosis term pushes toward 'hospital', so the swap moves the preferred continuation.",measured,,,hospital,0.1211,0.2597,0.1386,ER,ER,False,,
pairs_20260707T171223Z,82,qwen3-1.7b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,breathing and allergies,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"After the fireworks my kid couldn't stop coughing and became cyanotic, so we rushed him to the","After the fireworks my kid couldn't stop coughing and turning blue, so we rushed him to the",turning blue,became cyanotic, hospital,"Frame ends on 'to the'; a mundane story reading might go 'car/house', while the clinical cyanosis term pushes toward 'hospital', so the swap moves the preferred continuation.",measured,,,hospital,0.5349,0.5275,-0.0074,hospital,hospital,False,,
pairs_20260707T171223Z,83,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,heart and blood pressure,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"Grandpa's had a hypertensive crisis and can't see straight all morning, so grandma reached for the","Grandpa's had a splitting headache and can't see straight all morning, so grandma reached for the",splitting headache,hypertensive crisis, phone,"Third-person frame ending on 'for the'; everyday reading may prefer 'aspirin/door', but the crisis term nudges toward calling for help ('phone'), so the term swap is diagnostic.",passed,,,phone,0.088,,,phone,aspirin,True,0.1807,0.2543
pairs_20260707T171223Z,83,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,heart and blood pressure,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"Grandpa's had a hypertensive crisis and can't see straight all morning, so grandma reached for the","Grandpa's had a splitting headache and can't see straight all morning, so grandma reached for the",splitting headache,hypertensive crisis, phone,"Third-person frame ending on 'for the'; everyday reading may prefer 'aspirin/door', but the crisis term nudges toward calling for help ('phone'), so the term swap is diagnostic.",measured,,,phone,0.1303,0.0029,-0.1274,emergency,medicine,True,,
pairs_20260707T171223Z,83,qwen3-4b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,heart and blood pressure,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"Grandpa's had a hypertensive crisis and can't see straight all morning, so grandma reached for the","Grandpa's had a splitting headache and can't see straight all morning, so grandma reached for the",splitting headache,hypertensive crisis, phone,"Third-person frame ending on 'for the'; everyday reading may prefer 'aspirin/door', but the crisis term nudges toward calling for help ('phone'), so the term swap is diagnostic.",measured,,,phone,0.0253,0.0008,-0.0245,ant,medicine,True,,
pairs_20260707T171223Z,83,qwen3-1.7b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,heart and blood pressure,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"Grandpa's had a hypertensive crisis and can't see straight all morning, so grandma reached for the","Grandpa's had a splitting headache and can't see straight all morning, so grandma reached for the",splitting headache,hypertensive crisis, phone,"Third-person frame ending on 'for the'; everyday reading may prefer 'aspirin/door', but the crisis term nudges toward calling for help ('phone'), so the term swap is diagnostic.",measured,,,phone,0.4451,0.2141,-0.231,phone,phone,False,,
pairs_20260707T171223Z,84,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,sleep problems,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My insomnia kept me up all night, so this afternoon I'm crashing for a","The kids kept me up all night, so this afternoon I'm crashing for a",The kids kept me up,My insomnia kept me up, nap,Mundane reading suggests tiredness from family; clinical insomnia framing keeps 'nap' high but shifts care-seeking probability at the article.,passed,,,nap,0.253,0.179,-0.07400000000000001,nap,bit,True,0.0661,0.0555
pairs_20260707T171223Z,84,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,sleep problems,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My insomnia kept me up all night, so this afternoon I'm crashing for a","The kids kept me up all night, so this afternoon I'm crashing for a",The kids kept me up,My insomnia kept me up, nap,Mundane reading suggests tiredness from family; clinical insomnia framing keeps 'nap' high but shifts care-seeking probability at the article.,measured,,,nap,0.228,0.0622,-0.1658,bit,bit,False,,
pairs_20260707T171223Z,84,qwen3-4b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,sleep problems,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My insomnia kept me up all night, so this afternoon I'm crashing for a","The kids kept me up all night, so this afternoon I'm crashing for a",The kids kept me up,My insomnia kept me up, nap,Mundane reading suggests tiredness from family; clinical insomnia framing keeps 'nap' high but shifts care-seeking probability at the article.,measured,,,nap,0.6178,0.4135,-0.2043,nap,nap,False,,
pairs_20260707T171223Z,84,qwen3-1.7b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,sleep problems,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My insomnia kept me up all night, so this afternoon I'm crashing for a","The kids kept me up all night, so this afternoon I'm crashing for a",The kids kept me up,My insomnia kept me up, nap,Mundane reading suggests tiredness from family; clinical insomnia framing keeps 'nap' high but shifts care-seeking probability at the article.,measured,,,nap,0.011,0.0025,-0.0085,few,few,False,,
pairs_20260707T171223Z,85,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,chronic pain,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My osteoarthritis has been grinding on the stairs for months, so my doctor ordered an","My knees have been grinding on the stairs for months, so my doctor ordered an",knees have been grinding,osteoarthritis has been grinding, xray,Vowel-initial 'an' plus clinical OA framing funnels hard toward an imaging noun rather than an everyday continuation.,screened_out,intended target not in the traced clinical spread,,,,,,MRI,,,0.4733,
pairs_20260707T171223Z,85,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,chronic pain,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My osteoarthritis has been grinding on the stairs for months, so my doctor ordered an","My knees have been grinding on the stairs for months, so my doctor ordered an",knees have been grinding,osteoarthritis has been grinding, xray,Vowel-initial 'an' plus clinical OA framing funnels hard toward an imaging noun rather than an everyday continuation.,measured,,,xray,0.0006,0.0004,-0.0002,X,X,False,,
